Country,Year,gdp
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2002,3.9
Bosnia and Herzegovina,2003,2.42
Bosnia and Herzegovina,2004,1.89
Bosnia and Herzegovina,2005,1.54
Bosnia and Herzegovina,2006,1.39
Bosnia and Herzegovina,2007,1.24
Bosnia and Herzegovina,2008,1.22
Bosnia and Herzegovina,2009,1.38
Bosnia and Herzegovina,2010,1.28
Bosnia and Herzegovina,2011,1.14
Bosnia and Herzegovina,2012,1.15
Bosnia and Herzegovina,2013,1.09
Bosnia and Herzegovina,2014,1.03
Bosnia and Herzegovina,2015,0.99
Bosnia and Herzegovina,2016,0.92
Bosnia and Herzegovina,2017,0.85
Bosnia and Herzegovina,2018,0.84
Bosnia and Herzegovina,2019,0.81
Bosnia and Herzegovina,2020,0.83
Bosnia and Herzegovina,2021,0.89
Bosnia and Herzegovina,2022,0.75
Bosnia and Herzegovina,2023,0.72
Bosnia and Herzegovina,2024,0.75
Botswana,1949,
Botswana,1950,
Botswana,1951,
Botswana,1952,
Botswana,1953,
Botswana,1954,
Botswana,1955,
Botswana,1956,
Botswana,1957,
Botswana,1958,
Botswana,1959,
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
Botswana,1977,1.36
Botswana,1978,2.87
Botswana,1979,3.5
Botswana,1980,3.21
Botswana,1981,2.98
Botswana,1982,2.69
Botswana,1983,2.33
Botswana,1984,2.44
Botswana,1985,2.18
Botswana,1986,2.66
Botswana,1987,4.79
Botswana,1988,4.9
Botswana,1989,3.57
Botswana,1990,4.45
Botswana,1991,4.6
Botswana,1992,4.48
Botswana,1993,4.93
Botswana,1994,4.01
Botswana,1995,3.51
Botswana,1996,2.9
Botswana,1997,3.2
Botswana,1998,3.78
Botswana,1999,3.09
Botswana,2000,3.19
Botswana,2001,3.83
Botswana,2002,4.11
Botswana,2003,4.01
Botswana,2004,3.51
Botswana,2005,2.86
Botswana,2006,2.75
Botswana,2007,2.9
Botswana,2008,3.1
Botswana,2009,3.26
Botswana,2010,2.76
Botswana,2011,2.4
Botswana,2012,2.34
Botswana,2013,2.15
Botswana,2014,2.21
Botswana,2015,2.83
Botswana,2016,3.41
Botswana,2017,3.25
Botswana,2018,2.92
Botswana,2019,3.08
Botswana,2020,3.33
Botswana,2021,3.05
Botswana,2022,2.52
Botswana,2023,2.46
Botswana,2024,2.83
Brazil,1949,
Brazil,1950,
Brazil,1951,
Brazil,1952,
Brazil,1953,3.6
Brazil,1954,
Brazil,1955,
Brazil,1956,
Brazil,1957,4.4
Brazil,1958,4.07
Brazil,1959,2.96
Brazil,1960,2.68
Brazil,1961,2.36
Brazil,1962,2.4
Brazil,1963,2.26
Brazil,1964,2.01
Brazil,1965,3.35
Brazil,1966,3.02
Brazil,1967,2.86
Brazil,1968,2.65
Brazil,1969,2.62
Brazil,1970,2.89
Brazil,1971,2.62
Brazil,1972,2.44
Brazil,1973,2.15
Brazil,1974,1.94
Brazil,1975,1.97
Brazil,1976,2.0
Brazil,1977,1.69
Brazil,1978,1.6
Brazil,1979,1.52
Brazil,1980,1.14
Brazil,1981,1.14
Brazil,1982,1.3
Brazil,1983,1.25
Brazil,1984,1.2
Brazil,1985,1.43
Brazil,1986,1.22
Brazil,1987,1.74
Brazil,1988,2.12
Brazil,1989,2.69
Brazil,1990,2.36
Brazil,1991,1.96
Brazil,1992,1.52
Brazil,1993,1.93
Brazil,1994,2.02
Brazil,1995,1.86
Brazil,1996,1.65
Brazil,1997,1.58
Brazil,1998,1.66
Brazil,1999,1.65
Brazil,2000,1.73
Brazil,2001,1.95
Brazil,2002,1.9
Brazil,2003,1.5
Brazil,2004,1.46
Brazil,2005,1.52
Brazil,2006,1.48
Brazil,2007,1.47
Brazil,2008,1.44
Brazil,2009,1.54
Brazil,2010,1.54
Brazil,2011,1.41
Brazil,2012,1.38
Brazil,2013,1.33
Brazil,2014,1.33
Brazil,2015,1.37
Brazil,2016,1.35
Brazil,2017,1.41
Brazil,2018,1.47
Brazil,2019,1.38
Brazil,2020,1.33
Brazil,2021,1.15
Brazil,2022,1.05
Brazil,2023,1.0
Brazil,2024,0.97
Brunei,1949,
Brunei,1950,
Brunei,1951,
Brunei,1952,
Brunei,1953,
Brunei,1954,
Brunei,1955,
Brunei,1956,
Brunei,1957,
Brunei,1958,
Brunei,1959,
Brunei,1960,
Brunei,1961,
Brunei,1962,
Brunei,1963,
Brunei,1964,
Brunei,1965,
Brunei,1966,
Brunei,1967,
Brunei,1968,
Brunei,1969,
Brunei,1970,
Brunei,1971,5.0
Brunei,1972,3.82
Brunei,1973,3.28
Brunei,1974,2.03
Brunei,1975,3.53
Brunei,1976,4.76
Brunei,1977,4.14
Brunei,1978,4.6
Brunei,1979,6.12
Brunei,1980,2.89
Brunei,1981,3.56
Brunei,1982,3.96
Brunei,1983,3.05
Brunei,1984,2.57
Brunei,1985,2.89
Brunei,1986,4.67
Brunei,1987,3.79
Brunei,1988,6.63
Brunei,1989,6.21
Brunei,1990,6.44
Brunei,1991,6.4
Brunei,1992,6.25
Brunei,1993,5.74
Brunei,1994,5.98
Brunei,1995,5.48
Brunei,1996,6.25
Brunei,1997,7.18
Brunei,1998,7.53
Brunei,1999,6.13
Brunei,2000,4.07
Brunei,2001,3.89
Brunei,2002,3.87
Brunei,2003,3.71
Brunei,2004,2.53
Brunei,2005,2.35
Brunei,2006,2.3
Brunei,2007,2.38
Brunei,2008,2.26
Brunei,2009,2.94
Brunei,2010,2.85
Brunei,2011,2.24
Brunei,2012,2.16
Brunei,2013,2.28
Brunei,2014,3.09
Brunei,2015,3.28
Brunei,2016,3.54
Brunei,2017,2.87
Brunei,2018,2.64
Brunei,2019,3.08
Brunei,2020,3.63
Brunei,2021,3.24
Brunei,2022,2.61
Brunei,2023,2.98
Brunei,2024,3.58
Bulgaria,1949,
Bulgaria,1950,
Bulgaria,1951,
Bulgaria,1952,
Bulgaria,1953,
Bulgaria,1954,
Bulgaria,1955,
Bulgaria,1956,
Bulgaria,1957,
Bulgaria,1958,
Bulgaria,1959,
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,
Bulgaria,1986,
Bulgaria,1987,
Bulgaria,1988,
Bulgaria,1989,4.4
Bulgaria,1990,3.83
Bulgaria,1991,3.04
Bulgaria,1992,2.97
Bulgaria,1993,2.61
Bulgaria,1994,2.49
Bulgaria,1995,1.64
Bulgaria,1996,1.74
Bulgaria,1997,2.16
Bulgaria,1998,2.13
Bulgaria,1999,2.62
Bulgaria,2000,2.65
Bulgaria,2001,2.86
Bulgaria,2002,2.78
Bulgaria,2003,2.69
Bulgaria,2004,2.37
Bulgaria,2005,2.24
Bulgaria,2006,2.08
Bulgaria,2007,2.23
Bulgaria,2008,2.13
Bulgaria,2009,1.74
Bulgaria,2010,1.64
Bulgaria,2011,1.31
Bulgaria,2012,1.33
Bulgaria,2013,1.45
Bulgaria,2014,1.31
Bulgaria,2015,1.25
Bulgaria,2016,1.24
Bulgaria,2017,1.22
Bulgaria,2018,1.45
Bulgaria,2019,3.14
Bulgaria,2020,1.59
Bulgaria,2021,1.51
Bulgaria,2022,1.59
Bulgaria,2023,1.94
Bulgaria,2024,2.15
Burkina Faso,1949,
Burkina Faso,1950,
Burkina Faso,1951,
Burkina Faso,1952,
Burkina Faso,1953,
Burkina Faso,1954,
Burkina Faso,1955,
Burkina Faso,1956,
Burkina Faso,1957,
Burkina Faso,1958,
Burkina Faso,1959,
Burkina Faso,1960,0.68
Burkina Faso,1961,0.83
Burkina Faso,1962,2.35
Burkina Faso,1963,2.38
Burkina Faso,1964,2.61
Burkina Faso,1965,1.52
Burkina Faso,1966,1.65
Burkina Faso,1967,1.33
Burkina Faso,1968,1.18
Burkina Faso,1969,1.25
Burkina Faso,1970,1.17
Burkina Faso,1971,1.18
Burkina Faso,1972,1.14
Burkina Faso,1973,1.24
Burkina Faso,1974,1.15
Burkina Faso,1975,2.81
Burkina Faso,1976,3.12
Burkina Faso,1977,3.04
Burkina Faso,1978,3.28
Burkina Faso,1979,2.7
Burkina Faso,1980,2.75
Burkina Faso,1981,2.84
Burkina Faso,1982,3.0
Burkina Faso,1983,2.93
Burkina Faso,1984,3.02
Burkina Faso,1985,1.84
Burkina Faso,1986,2.62
Burkina Faso,1987,2.25
Burkina Faso,1988,2.31
Burkina Faso,1989,2.74
Burkina Faso,1990,2.7
Burkina Faso,1991,2.17
Burkina Faso,1992,2.05
Burkina Faso,1993,1.86
Burkina Faso,1994,1.42
Burkina Faso,1995,1.38
Burkina Faso,1996,1.29
Burkina Faso,1997,1.42
Burkina Faso,1998,1.28
Burkina Faso,1999,1.23
Burkina Faso,2000,1.24
Burkina Faso,2001,1.16
Burkina Faso,2002,1.18
Burkina Faso,2003,1.07
Burkina Faso,2004,1.21
Burkina Faso,2005,1.2
Burkina Faso,2006,1.11
Burkina Faso,2007,1.42
Burkina Faso,2008,1.24
Burkina Faso,2009,1.35
Burkina Faso,2010,1.22
Burkina Faso,2011,1.15
Burkina Faso,2012,1.18
Burkina Faso,2013,1.24
Burkina Faso,2014,1.27
Burkina Faso,2015,1.25
Burkina Faso,2016,1.17
Burkina Faso,2017,1.36
Burkina Faso,2018,1.93
Burkina Faso,2019,2.21
Burkina Faso,2020,2.11
Burkina Faso,2021,2.33
Burkina Faso,2022,2.98
Burkina Faso,2023,4.08
Burkina Faso,2024,4.68
Burundi,1949,
Burundi,1950,
Burundi,1951,
Burundi,1952,
Burundi,1953,
Burundi,1954,
Burundi,1955,
Burundi,1956,
Burundi,1957,
Burundi,1958,
Burundi,1959,
Burundi,1960,
Burundi,1961,0.19
Burundi,1962,3.94
Burundi,1963,0.43
Burundi,1964,0.45
Burundi,1965,1.35
Burundi,1966,1.38
Burundi,1967,1.33
Burundi,1968,1.41
Burundi,1969,1.75
Burundi,1970,
Burundi,1971,1.03
Burundi,1972,1.46
Burundi,1973,1.95
Burundi,1974,2.23
Burundi,1975,2.06
Burundi,1976,2.22
Burundi,1977,2.53
Burundi,1978,2.8
Burundi,1979,2.64
Burundi,1980,2.92
Burundi,1981,3.03
Burundi,1982,3.51
Burundi,1983,3.1
Burundi,1984,2.98
Burundi,1985,2.75
Burundi,1986,2.81
Burundi,1987,2.65
Burundi,1988,3.15
Burundi,1989,3.35
Burundi,1990,3.45
Burundi,1991,3.79
Burundi,1992,3.6
Burundi,1993,3.72
Burundi,1994,3.92
Burundi,1995,4.21
Burundi,1996,5.86
Burundi,1997,6.36
Burundi,1998,6.57
Burundi,1999,6.26
Burundi,2000,4.86
Burundi,2001,6.07
Burundi,2002,5.44
Burundi,2003,5.53
Burundi,2004,4.9
Burundi,2005,4.44
Burundi,2006,3.51
Burundi,2007,3.41
Burundi,2008,2.72
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,2.53
Burundi,2013,2.48
Burundi,2014,2.3
Burundi,2015,2.13
Burundi,2016,2.24
Burundi,2017,2.0
Burundi,2018,2.15
Burundi,2019,2.81
Burundi,2020,2.19
Burundi,2021,2.04
Burundi,2022,2.6
Burundi,2023,3.43
Burundi,2024,3.8
Cambodia,1949,
Cambodia,1950,
Cambodia,1951,
Cambodia,1952,
Cambodia,1953,
Cambodia,1954,
Cambodia,1955,
Cambodia,1956,
Cambodia,1957,
Cambodia,1958,
Cambodia,1959,
Cambodia,1960,
Cambodia,1961,
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,1.15
Cambodia,1987,1.57
Cambodia,1988,1.28
Cambodia,1989,1.99
Cambodia,1990,2.07
Cambodia,1991,2.33
Cambodia,1992,3.15
Cambodia,1993,1.76
Cambodia,1994,3.84
Cambodia,1995,3.58
Cambodia,1996,3.24
Cambodia,1997,3.0
Cambodia,1998,2.66
Cambodia,1999,2.51
Cambodia,2000,2.19
Cambodia,2001,1.71
Cambodia,2002,1.45
Cambodia,2003,1.34
Cambodia,2004,1.18
Cambodia,2005,1.0
Cambodia,2006,0.91
Cambodia,2007,0.78
Cambodia,2008,0.68
Cambodia,2009,1.09
Cambodia,2010,1.22
Cambodia,2011,1.2
Cambodia,2012,1.22
Cambodia,2013,1.23
Cambodia,2014,1.26
Cambodia,2015,1.35
Cambodia,2016,1.44
Cambodia,2017,1.56
Cambodia,2018,1.64
Cambodia,2019,1.62
Cambodia,2020,1.78
Cambodia,2021,1.7
Cambodia,2022,1.54
Cambodia,2023,1.54
Cambodia,2024,1.52
Cameroon,1949,
Cameroon,1950,
Cameroon,1951,
Cameroon,1952,
Cameroon,1953,
Cameroon,1954,
Cameroon,1955,
Cameroon,1956,
Cameroon,1957,
Cameroon,1958,
Cameroon,1959,
Cameroon,1960,
Cameroon,1961,
Cameroon,1962,
Cameroon,1963,
Cameroon,1964,
Cameroon,1965,
Cameroon,1966,
Cameroon,1967,
Cameroon,1968,
Cameroon,1969,
Cameroon,1970,1.87
Cameroon,1971,1.84
Cameroon,1972,1.76
Cameroon,1973,1.76
Cameroon,1974,1.69
Cameroon,1975,1.73
Cameroon,1976,1.76
Cameroon,1977,1.72
Cameroon,1978,1.67
Cameroon,1979,1.66
Cameroon,1980,1.56
Cameroon,1981,1.82
Cameroon,1982,1.99
Cameroon,1983,1.89
Cameroon,1984,1.74
Cameroon,1985,1.34
Cameroon,1986,1.22
Cameroon,1987,1.25
Cameroon,1988,1.28
Cameroon,1989,1.33
Cameroon,1990,1.47
Cameroon,1991,1.51
Cameroon,1992,1.53
Cameroon,1993,1.33
Cameroon,1994,1.31
Cameroon,1995,1.25
Cameroon,1996,1.22
Cameroon,1997,1.3
Cameroon,1998,1.4
Cameroon,1999,1.44
Cameroon,2000,1.32
Cameroon,2001,1.29
Cameroon,2002,1.34
Cameroon,2003,1.38
Cameroon,2004,1.4
Cameroon,2005,1.14
Cameroon,2006,1.23
Cameroon,2007,1.24
Cameroon,2008,1.26
Cameroon,2009,1.23
Cameroon,2010,1.29
Cameroon,2011,1.14
Cameroon,2012,1.18
Cameroon,2013,1.17
Cameroon,2014,1.1
Cameroon,2015,1.1
Cameroon,2016,1.15
Cameroon,2017,1.14
Cameroon,2018,1.08
Cameroon,2019,1.06
Cameroon,2020,0.96
Cameroon,2021,0.99
Cameroon,2022,0.94
Cameroon,2023,0.93
Cameroon,2024,1.01
Canada,1949,
Canada,1950,2.43
Canada,1951,4.66
Canada,1952,6.8
Canada,1953,7.37
Canada,1954,6.86
Canada,1955,6.18
Canada,1956,5.69
Canada,1957,5.35
Canada,1958,4.94
Canada,1959,4.4
Canada,1960,4.19
Canada,1961,4.13
Canada,1962,4.0
Canada,1963,3.62
Canada,1964,3.4
Canada,1965,2.93
Canada,1966,2.68
Canada,1967,2.75
Canada,1968,2.54
Canada,1969,2.27
Canada,1970,2.19
Canada,1971,2.13
Canada,1972,2.01
Canada,1973,1.83
Canada,1974,1.78
Canada,1975,1.86
Canada,1976,1.77
Canada,1977,1.81
Canada,1978,1.85
Canada,1979,1.71
Canada,1980,1.76
Canada,1981,1.71
Canada,1982,1.95
Canada,1983,2.08
Canada,1984,2.12
Canada,1985,2.1
Canada,1986,2.11
Canada,1987,2.06
Canada,1988,1.99
Canada,1989,1.93
Canada,1990,1.96
Canada,1991,1.9
Canada,1992,1.86
Canada,1993,1.82
Canada,1994,1.7
Canada,1995,1.55
Canada,1996,1.4
Canada,1997,1.25
Canada,1998,1.26
Canada,1999,1.24
Canada,2000,1.11
Canada,2001,1.13
Canada,2002,1.12
Canada,2003,1.11
Canada,2004,1.1
Canada,2005,1.11
Canada,2006,1.12
Canada,2007,1.19
Canada,2008,1.25
Canada,2009,1.38
Canada,2010,1.19
Canada,2011,1.19
Canada,2012,1.12
Canada,2013,1.0
Canada,2014,0.99
Canada,2015,1.15
Canada,2016,1.16
Canada,2017,1.35
Canada,2018,1.32
Canada,2019,1.28
Canada,2020,1.39
Canada,2021,1.25
Canada,2022,1.17
Canada,2023,1.25
Canada,2024,1.31
Cape Verde,1949,
Cape Verde,1950,
Cape Verde,1951,
Cape Verde,1952,
Cape Verde,1953,
Cape Verde,1954,
Cape Verde,1955,
Cape Verde,1956,
Cape Verde,1957,
Cape Verde,1958,
Cape Verde,1959,
Cape Verde,1960,
Cape Verde,1961,
Cape Verde,1962,
Cape Verde,1963,
Cape Verde,1964,
Cape Verde,1965,
Cape Verde,1966,
Cape Verde,1967,
Cape Verde,1968,
Cape Verde,1969,
Cape Verde,1970,
Cape Verde,1971,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1976,
Cape Verde,1977,
Cape Verde,1978,
Cape Verde,1979,
Cape Verde,1980,
Cape Verde,1981,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,2.79
Cape Verde,1985,2.46
Cape Verde,1986,2.34
Cape Verde,1987,2.1
Cape Verde,1988,1.91
Cape Verde,1989,
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,0.99
Cape Verde,1993,0.76
Cape Verde,1994,0.84
Cape Verde,1995,1.27
Cape Verde,1996,0.84
Cape Verde,1997,0.83
Cape Verde,1998,0.86
Cape Verde,1999,0.84
Cape Verde,2000,1.15
Cape Verde,2001,0.75
Cape Verde,2002,0.67
Cape Verde,2003,0.65
Cape Verde,2004,0.63
Cape Verde,2005,0.65
Cape Verde,2006,0.56
Cape Verde,2007,0.48
Cape Verde,2008,0.55
Cape Verde,2009,0.45
Cape Verde,2010,0.45
Cape Verde,2011,0.48
Cape Verde,2012,0.51
Cape Verde,2013,0.48
Cape Verde,2014,0.49
Cape Verde,2015,0.51
Cape Verde,2016,0.55
Cape Verde,2017,0.47
Cape Verde,2018,0.49
Cape Verde,2019,0.43
Cape Verde,2020,0.62
Cape Verde,2021,0.55
Cape Verde,2022,0.46
Cape Verde,2023,0.57
Cape Verde,2024,0.62
Central African Republic,1949,
Central African Republic,1950,
Central African Republic,1951,
Central African Republic,1952,
Central African Republic,1953,
Central African Republic,1954,
Central African Republic,1955,
Central African Republic,1956,
Central African Republic,1957,
Central African Republic,1958,
Central African Republic,1959,
Central African Republic,1960,
Central African Republic,1961,
Central African Republic,1962,
Central African Republic,1963,
Central African Republic,1964,
Central African Republic,1965,
Central African Republic,1966,
Central African Republic,1967,
Central African Republic,1968,
Central African Republic,1969,
Central African Republic,1970,
Central African Republic,1971,
Central African Republic,1972,
Central African Republic,1973,
Central African Republic,1974,
Central African Republic,1975,
Central African Republic,1976,
Central African Republic,1977,
Central African Republic,1978,
Central African Republic,1979,
Central African Republic,1980,
Central African Republic,1981,
Central African Republic,1982,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,
Central African Republic,1986,
Central African Republic,1987,
Central African Republic,1988,
Central African Republic,1989,
Central African Republic,1990,
Central African Republic,1991,1.57
Central African Republic,1992,1.64
Central African Republic,1993,1.5
Central African Republic,1994,1.26
Central African Republic,1995,1.17
Central African Republic,1996,1.21
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,1.09
Central African Republic,2003,1.26
Central African Republic,2004,1.15
Central African Republic,2005,1.09
Central African Republic,2006,
Central African Republic,2007,1.09
Central African Republic,2008,1.55
Central African Republic,2009,1.75
Central African Republic,2010,2.41
Central African Republic,2011,2.05
Central African Republic,2012,1.7
Central African Republic,2013,2.83
Central African Republic,2014,2.03
Central African Republic,2015,1.58
Central African Republic,2016,1.47
Central African Republic,2017,1.34
Central African Republic,2018,1.34
Central African Republic,2019,1.79
Central African Republic,2020,1.86
Central African Republic,2021,2.15
Central African Republic,2022,1.71
Central African Republic,2023,2.38
Central African Republic,2024,2.52
Chad,1949,
Chad,1950,
Chad,1951,
Chad,1952,
Chad,1953,
Chad,1954,
Chad,1955,
Chad,1956,
Chad,1957,
Chad,1958,
Chad,1959,
Chad,1960,
Chad,1961,
Chad,1962,
Chad,1963,
Chad,1964,
Chad,1965,
Chad,1966,
Chad,1967,
Chad,1968,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,3.12
Chad,1984,2.95
Chad,1985,2.82
Chad,1986,2.96
Chad,1987,1.83
Chad,1988,3.56
Chad,1989,2.73
Chad,1990,1.38
Chad,1991,
Chad,1992,1.37
Chad,1993,1.75
Chad,1994,1.22
Chad,1995,0.9
Chad,1996,1.0
Chad,1997,0.7
Chad,1998,0.6
Chad,1999,0.89
Chad,2000,1.0
Chad,2001,0.99
Chad,2002,1.12
Chad,2003,0.97
Chad,2004,0.74
Chad,2005,0.61
Chad,2006,2.18
Chad,2007,3.25
Chad,2008,4.28
Chad,2009,5.7
Chad,2010,4.32
Chad,2011,3.76
Chad,2012,
Chad,2013,4.29
Chad,2014,2.16
Chad,2015,1.52
Chad,2016,2.31
Chad,2017,1.66
Chad,2018,1.65
Chad,2019,1.57
Chad,2020,2.21
Chad,2021,2.08
Chad,2022,2.04
Chad,2023,2.12
Chad,2024,2.98
Chile,1949,
Chile,1950,2.64
Chile,1951,3.07
Chile,1952,2.57
Chile,1953,2.78
Chile,1954,1.69
Chile,1955,2.3
Chile,1956,2.3
Chile,1957,3.05
Chile,1958,2.7
Chile,1959,2.15
Chile,1960,3.12
Chile,1961,3.53
Chile,1962,3.04
Chile,1963,2.87
Chile,1964,2.64
Chile,1965,2.89
Chile,1966,2.74
Chile,1967,2.71
Chile,1968,2.53
Chile,1969,2.26
Chile,1970,4.45
Chile,1971,6.26
Chile,1972,6.63
Chile,1973,6.28
Chile,1974,7.11
Chile,1975,6.74
Chile,1976,6.09
Chile,1977,6.92
Chile,1978,6.73
Chile,1979,6.33
Chile,1980,6.48
Chile,1981,7.02
Chile,1982,8.88
Chile,1983,7.58
Chile,1984,7.61
Chile,1985,6.9
Chile,1986,6.29
Chile,1987,5.64
Chile,1988,4.14
Chile,1989,3.59
Chile,1990,3.4
Chile,1991,2.85
Chile,1992,2.63
Chile,1993,2.71
Chile,1994,2.6
Chile,1995,2.56
Chile,1996,2.42
Chile,1997,2.47
Chile,1998,2.58
Chile,1999,2.7
Chile,2000,2.69
Chile,2001,2.65
Chile,2002,2.53
Chile,2003,2.7
Chile,2004,2.71
Chile,2005,2.53
Chile,2006,2.51
Chile,2007,2.33
Chile,2008,2.58
Chile,2009,2.28
Chile,2010,2.25
Chile,2011,2.26
Chile,2012,2.05
Chile,2013,1.99
Chile,2014,1.97
Chile,2015,1.91
Chile,2016,1.92
Chile,2017,1.94
Chile,2018,1.88
Chile,2019,1.86
Chile,2020,2.07
Chile,2021,1.65
Chile,2022,1.54
Chile,2023,1.63
Chile,2024,1.58
China,1949,
China,1950,
China,1951,
China,1952,
China,1953,
China,1954,
China,1955,
China,1956,
China,1957,
China,1958,
China,1959,
China,1960,
China,1961,
China,1962,
China,1963,
China,1964,
China,1965,
China,1966,
China,1967,
China,1968,
China,1969,
China,1970,
China,1971,
China,1972,
China,1973,
China,1974,
China,1975,
China,1976,
China,1977,
China,1978,
China,1979,
China,1980,
China,1981,
China,1982,
China,1983,
China,1984,
China,1985,
China,1986,
China,1987,
China,1988,
China,1989,2.45
China,1990,2.45
China,1991,2.31
China,1992,2.45
China,1993,1.93
China,1994,1.69
China,1995,1.69
China,1996,1.65
China,1997,1.63
China,1998,1.66
China,1999,1.87
China,2000,1.84
China,2001,1.98
China,2002,2.06
China,2003,2.0
China,2004,1.94
China,2005,1.87
China,2006,1.87
China,2007,1.75
China,2008,1.72
China,2009,1.89
China,2010,1.73
China,2011,1.66
China,2012,1.7
China,2013,1.71
China,2014,1.74
China,2015,1.78
China,2016,1.77
China,2017,1.71
China,2018,1.67
China,2019,1.68
China,2020,1.76
China,2021,1.61
China,2022,1.63
China,2023,1.66
China,2024,1.71
Colombia,1949,
Colombia,1950,
Colombia,1951,
Colombia,1952,
Colombia,1953,
Colombia,1954,
Colombia,1955,
Colombia,1956,
Colombia,1957,
Colombia,1958,2.35
Colombia,1959,1.83
Colombia,1960,1.88
Colombia,1961,2.14
Colombia,1962,3.1
Colombia,1963,3.52
Colombia,1964,3.18
Colombia,1965,3.19
Colombia,1966,3.17
Colombia,1967,3.12
Colombia,1968,2.39
Colombia,1969,2.05
Colombia,1970,2.26
Colombia,1971,3.37
Colombia,1972,1.97
Colombia,1973,1.69
Colombia,1974,1.58
Colombia,1975,1.74
Colombia,1976,1.49
Colombia,1977,1.44
Colombia,1978,1.55
Colombia,1979,1.67
Colombia,1980,1.83
Colombia,1981,1.76
Colombia,1982,1.71
Colombia,1983,2.22
Colombia,1984,2.33
Colombia,1985,2.05
Colombia,1986,1.94
Colombia,1987,1.98
Colombia,1988,2.2
Colombia,1989,2.19
Colombia,1990,1.86
Colombia,1991,1.85
Colombia,1992,2.11
Colombia,1993,2.53
Colombia,1994,2.51
Colombia,1995,2.83
Colombia,1996,4.45
Colombia,1997,2.8
Colombia,1998,3.44
Colombia,1999,3.76
Colombia,2000,3.03
Colombia,2001,3.32
Colombia,2002,3.42
Colombia,2003,3.46
Colombia,2004,3.47
Colombia,2005,3.37
Colombia,2006,3.3
Colombia,2007,3.29
Colombia,2008,3.74
Colombia,2009,3.89
Colombia,2010,3.64
Colombia,2011,3.08
Colombia,2012,3.16
Colombia,2013,3.27
Colombia,2014,3.11
Colombia,2015,3.11
Colombia,2016,3.07
Colombia,2017,3.21
Colombia,2018,3.03
Colombia,2019,3.15
Colombia,2020,3.53
Colombia,2021,3.2
Colombia,2022,2.8
Colombia,2023,2.97
